"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"29";"600645";"4036";"Marianne";"Streiff-Feller";"48";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1957-08-17";"f";"2010-09-13";"2010-09-13";"2011-12-04";1.22381930184805;67.1211498973306
"30";"600645";"4036";"Marianne";"Streiff-Feller";"50";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1957-08-17";"f";"2010-09-13";"2015-11-30";"2019-12-01";9.21560574948665;67.1211498973306
"31";"600645";"4036";"Marianne";"Streiff-Feller";"51";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1957-08-17";"f";"2010-09-13";"2019-12-02";"2022-11-27";12.2053388090349;67.1211498973306
"32";"600620";"4059";"Beat";"Flach";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Aargau";"AG";"1965-01-21";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;59.6906228610541
"33";"600620";"4059";"Beat";"Flach";"50";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Aargau";"AG";"1965-01-21";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;59.6906228610541
"34";"600620";"4059";"Beat";"Flach";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Aargau";"AG";"1965-01-21";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;59.6906228610541
"35";"600461";"4298";"Manuela";"Weichelt";"51";"Nationalrat";"AL";"Alternative";"Socialists";"Zug";"ZG";"1967-07-21";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;57.1964407939767
"36";"517324";"76";"Hugo";"Fasel";"48";"Nationalrat";"CSP";"Christlich-soziale Partei";"Catholics";"Freiburg";"FR";"1955-10-04";"m";"1991-11-25";"2007-12-03";"2008-11-30";17.015742642026;68.9911019849418
"37";"600513";"4299";"Felix";"Wettstein";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Solothurn";"SO";"1958-01-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;66.6967830253251
"38";"539621";"361";"Georges";"Theiler";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1949-05-20";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;75.3648186173854
"39";"544376";"1156";"Bea";"Heim";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1946-04-07";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;78.4832306639288
"40";"544376";"1156";"Bea";"Heim";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1946-04-07";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;78.4832306639288
"41";"544376";"1156";"Bea";"Heim";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1946-04-07";"f";"2003-12-01";"2015-11-30";"2019-12-01";16;78.4832306639288
"42";"539560";"473";"Hansjörg";"Hassler";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Graubünden";"GR";"1953-09-23";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;71.0198494182067
"43";"539560";"473";"Hansjörg";"Hassler";"48";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Graubünden";"GR";"1953-09-23";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;71.0198494182067
"44";"539560";"473";"Hansjörg";"Hassler";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1953-09-23";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;71.0198494182067
"45";"539560";"473";"Hansjörg";"Hassler";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1953-09-23";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;71.0198494182067
"46";"539593";"330";"Norbert";"Hochreutener";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Bern";"BE";"1946-06-10";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;78.3080082135524
"47";"539474";"453";"André";"Bugnon";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-09-13";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;77.0485968514716
"48";"539474";"453";"André";"Bugnon";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-09-13";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;77.0485968514716
"49";"600651";"3912";"Christian";"Wasserfallen";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1981-06-30";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;43.2525667351129
"50";"600651";"3912";"Christian";"Wasserfallen";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1981-06-30";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;43.2525667351129
"51";"600651";"3912";"Christian";"Wasserfallen";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1981-06-30";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;43.2525667351129
"52";"600651";"3912";"Christian";"Wasserfallen";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1981-06-30";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;43.2525667351129
"53";"544276";"823";"Pascale";"Bruderer Wyss";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1977-07-28";"f";"2002-04-15";"2007-12-03";"2011-12-04";9.637234770705;47.1759069130732
"54";"542350";"508";"Johann N.";"Schneider-Ammann";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1952-02-18";"m";"1999-12-06";"2007-12-03";"2010-10-31";10.90212183436;72.6160164271047
"55";"544344";"1142";"Walter";"Wobmann";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1957-11-21";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;66.8583162217659
"56";"544344";"1142";"Walter";"Wobmann";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1957-11-21";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;66.8583162217659
"57";"544344";"1142";"Walter";"Wobmann";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1957-11-21";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;66.8583162217659
"58";"544344";"1142";"Walter";"Wobmann";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1957-11-21";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;66.8583162217659
"59";"539554";"307";"Toni";"Brunner";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1974-08-23";"m";"1995-12-04";"2011-12-05";"2015-11-29";19.9863107460643;50.1054072553046
"60";"539554";"307";"Toni";"Brunner";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1974-08-23";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;50.1054072553046
"61";"539554";"307";"Toni";"Brunner";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1974-08-23";"m";"1995-12-04";"2015-11-30";"2018-12-31";23.0746064339493;50.1054072553046
"62";"539527";"395";"Hildegard";"Fässler-Osterwalder";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1951-06-22";"f";"1997-03-03";"2011-12-05";"2013-03-03";16;73.2758384668036
"63";"539527";"395";"Hildegard";"Fässler-Osterwalder";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"St. Gallen";"SG";"1951-06-22";"f";"1997-03-03";"2007-12-03";"2011-12-04";14.7542778918549;73.2758384668036
"64";"538666";"522";"Ursula";"Wyss";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1973-02-08";"f";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;51.6413415468857
"65";"538666";"522";"Ursula";"Wyss";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1973-02-08";"f";"1999-12-06";"2011-12-05";"2013-03-03";13.2402464065708;51.6413415468857
"66";"600623";"4046";"Lorenzo";"Quadri";"49";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1974-11-05";"m";"2011-05-30";"2011-12-05";"2015-11-29";4.50102669404517;49.9028062970568
"67";"600623";"4046";"Lorenzo";"Quadri";"51";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1974-11-05";"m";"2011-05-30";"2019-12-02";"2023-12-03";12.5119780971937;49.9028062970568
"68";"600623";"4046";"Lorenzo";"Quadri";"48";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1974-11-05";"m";"2011-05-30";"2011-05-30";"2011-12-04";0.514715947980835;49.9028062970568
"69";"600623";"4046";"Lorenzo";"Quadri";"50";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1974-11-05";"m";"2011-05-30";"2015-11-30";"2019-12-01";8.50650239561944;49.9028062970568
"70";"517305";"94";"Christine";"Goll";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1956-12-10";"f";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;67.8056125941136
"71";"516672";"3830";"Marina";"Carobbio Guscetti";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Tessin";"TI";"1966-06-12";"f";"2007-06-04";"2007-12-03";"2011-12-04";4.50102669404517;58.3025325119781
"72";"516672";"3830";"Marina";"Carobbio Guscetti";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Tessin";"TI";"1966-06-12";"f";"2007-06-04";"2015-11-30";"2019-12-01";12.4928131416838;58.3025325119781
"73";"516672";"3830";"Marina";"Carobbio Guscetti";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Tessin";"TI";"1966-06-12";"f";"2007-06-04";"2011-12-05";"2015-11-29";8.48733744010951;58.3025325119781
"74";"600466";"4286";"Franziska";"Ryser";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"St. Gallen";"SG";"1991-10-22";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;32.9418206707734
"75";"544283";"797";"Walter";"Donzé";"48";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1946-05-05";"m";"2000-09-18";"2007-12-03";"2010-09-12";9.98220396988364;78.4065708418891
"76";"600646";"3872";"Jacques";"Bourgeois";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Freiburg";"FR";"1958-03-14";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;66.54893908282
"77";"600646";"3872";"Jacques";"Bourgeois";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Freiburg";"FR";"1958-03-14";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;66.54893908282
"78";"600646";"3872";"Jacques";"Bourgeois";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Freiburg";"FR";"1958-03-14";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;66.54893908282
"79";"600646";"3872";"Jacques";"Bourgeois";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Freiburg";"FR";"1958-03-14";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;66.54893908282
"80";"600593";"4253";"Christophe";"Clivaz";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Wallis";"VS";"1969-01-07";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;55.7289527720739
"81";"600599";"4259";"Alex";"Farinelli";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1981-12-16";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;42.7898699520876
"82";"600636";"3875";"Corina";"Eichenberger-Walther";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1954-10-14";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;69.9630390143737
"83";"600636";"3875";"Corina";"Eichenberger-Walther";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1954-10-14";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;69.9630390143737
"84";"600636";"3875";"Corina";"Eichenberger-Walther";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1954-10-14";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;69.9630390143737
"85";"552207";"3828";"Ignazio";"Cassis";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1961-04-13";"m";"2007-06-04";"2011-12-05";"2015-11-29";8.48733744010951;63.4661190965092
"86";"552207";"3828";"Ignazio";"Cassis";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1961-04-13";"m";"2007-06-04";"2007-12-03";"2011-12-04";4.50102669404517;63.4661190965092
"87";"552207";"3828";"Ignazio";"Cassis";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1961-04-13";"m";"2007-06-04";"2015-11-30";"2017-10-31";10.4093086926762;63.4661190965092
"88";"539615";"352";"Ulrich";"Schlüer";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1944-10-17";"m";"1995-12-04";"2009-03-02";"2011-12-04";16;79.9534565366188
"89";"544331";"1150";"Christian";"Levrat";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1970-07-07";"m";"2003-12-01";"2011-12-05";"2012-05-28";8.49007529089665;54.2340862422998
"90";"544331";"1150";"Christian";"Levrat";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1970-07-07";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;54.2340862422998
"91";"600661";"3886";"Hans";"Grunder";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;68.2984257357974
"92";"600661";"3886";"Hans";"Grunder";"48";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;68.2984257357974
"93";"600661";"3886";"Hans";"Grunder";"50";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;68.2984257357974
"94";"600661";"3886";"Hans";"Grunder";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;68.2984257357974
"95";"600661";"3886";"Hans";"Grunder";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;68.2984257357974
"96";"600661";"3886";"Hans";"Grunder";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1956-06-13";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;68.2984257357974
"97";"539569";"390";"Hans";"Widmer";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Luzern";"LU";"1941-09-09";"m";"1996-09-16";"2007-12-03";"2010-05-30";13.700205338809;83.0581793292266
"98";"600472";"4197";"Min Li";"Marti";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1974-06-01";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;50.3326488706366
"99";"600472";"4197";"Min Li";"Marti";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1974-06-01";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;50.3326488706366
"100";"600537";"4290";"Andri";"Silberschmidt";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1994-02-26";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;30.5927446954141
"101";"539460";"336";"Josef";"Kunz";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Luzern";"LU";"1945-06-01";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;79.3319644079398
"102";"538713";"452";"Elmar";"Bigger";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1949-10-05";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;74.9869952087611
"103";"538722";"542";"Christoph";"Mörgeli";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1960-07-16";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;64.208076659822
"104";"538722";"542";"Christoph";"Mörgeli";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1960-07-16";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;64.208076659822
"105";"538744";"1120";"Carlo";"Sommaruga";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1959-07-08";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;65.2320328542095
"106";"538744";"1120";"Carlo";"Sommaruga";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1959-07-08";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;65.2320328542095
"107";"538744";"1120";"Carlo";"Sommaruga";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1959-07-08";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;65.2320328542095
"108";"600659";"3899";"Eric";"Nussbaumer";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1960-07-11";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;64.2217659137577
"109";"600659";"3899";"Eric";"Nussbaumer";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1960-07-11";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;64.2217659137577
"110";"600659";"3899";"Eric";"Nussbaumer";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1960-07-11";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;64.2217659137577
"111";"600659";"3899";"Eric";"Nussbaumer";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1960-07-11";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;64.2217659137577
